ID,total_amount
86608,8.159999999999922
86609,20.760000000000005
86610,14.159999999999968
86611,6.299999999999999
86612,9.960000000000003
86613,9.549999999999999
86614,11.049999999999999
86615,25.73
86616,13.4
86617,13.747
86618,4.8999999999999995
86619,8.75
86620,6.299999999999998
86621,9.249999999999998
86622,14.1
86623,7.249999999999998
86624,10.669999999999998
86625,11.55
86626,12.8
86627,26.880000000000003
86628,91.61999999999998
86629,10.599999999999998
86630,11.9
86631,37.660000000000004
86632,6.349999999999994
86633,5.484999999999998
86634,9.399999999999999
86635,45.05999999999999
86636,8.7
86637,39.07000000000001
86638,17.25
86639,7.550000000000004
86640,21.899000000000008
86641,26.600000000000005
86642,6.199999999999999
86643,50.86
86644,8.75
86645,16.770000000000003
86646,20.75
86647,5.112499999999999
86648,12.35000000000001
86649,12.25
86650,5.35
86651,12.5
86652,6.699999999999998
86653,3.3000015900089266
86654,6.849999999999999
86655,22.300000000000004
86656,9.959999999999935
86657,17.14999999999998
86658,8.75
86659,6.9
86660,11.828999999999997
86661,32.209
86662,18.5
86663,19.018
86664,8.299999999999999
86665,11.149999999999993
86666,27.040000000000003
86667,8.66
86668,10.599999999999998
86669,12.249999999999998
86670,6.949999999999998
86671,13.499999999999918
86672,18.35999999999999
86673,17.14999999999997
86674,6.0969999999999995
86675,7.949999999999998
86676,15.45
86677,7.879999999999998
86678,42.069
86679,24.34999999999998
86680,9.099999999999998
86681,4.939999999999999
86682,18.942000000000007
86683,22.180000000000003
86684,4.799999999999999
86685,12.34999999999999
86686,10.2
86687,13.549999999999978
86688,9.800000000000004
86689,13.2
86690,8.405
86691,23.150000000000006
86692,22.350000000000005
86693,11.440000000000015
86694,13.05
86695,8.799999999999999
86696,8.799999999999999
86697,21.900000000000006
86698,10.099999999999998
86699,10.380000000000019
86700,21.150000000000006
86701,7.560000000000014
86702,3.799999999999996
86703,26.444000000000006
86704,9.350000000000033
86705,35.237
86706,14.075
86707,12.299999999999999
86708,7.149999999999999
86709,17.760000000000083
86710,12.7
86711,7.849999999999999
86712,5.799999999999999
86713,11.619999999999976
86714,7.3199999999999985
86715,7.65
86716,12.359999999999985
86717,17.159999999999947
86718,8.760000000000094
86719,21.35999999999998
86720,10.54999999999992
86721,11.75
86722,15.958999999999975
86723,14.159999999999972
86724,19.75
86725,22.350000000000005
86726,10.3
86727,19.970000000000006
86728,17.14999999999997
86729,9.350000000000062
86730,10.560000000000034
86731,29.097
86732,12.85
86733,15.359999999999996
86734,32.15099999999999
86735,5.149999999999999
86736,12.959999999999761
86737,7.233333333333332
86738,9.36000000000001
86739,7.249999999999998
86740,10.560000000000027
86741,8.76000000000006
86742,8.55
86743,8.159999999999886
86744,11.749999999999998
86745,14.700000000000003
86746,14.159999999999908
86747,23.650000000000006
86748,5.699999999999998
86749,5.300000000000001
86750,13.95
86751,5.8
86752,9.359999999999996
86753,17.159999999999915
86754,6.199999999999998
86755,26.160000000000004
86756,103.15599999999999
86757,8.3
86758,45.525000000000006
86759,7.879999999999997
86760,8.85
86761,12.25
86762,52.620999999999995
86763,42.07
86764,52.799999999999976
86765,12.3
86766,30.300000000000004
86767,6.35
86768,13.560000000000016
86769,7.536000000000001
86770,19.56000000000001
86771,9.75
86772,27.500000000000007
86773,14.760000000000023
86774,12.549999999999999
86775,22.560000000000016
86776,15.95999999999986
86777,7.299999999999999
86778,28.800000000000004
86779,7.445
86780,15.950000000000003
86781,8.3
86782,13.62
86783,12.45
86784,11.760000000000042
86785,9.350000000000104
86786,7.560000000000009
86787,59.46
86788,25.55999999999998
86789,7.599999999999999
86790,7.7
86791,14.243
86792,13.809999999999999
86793,19.200000000000003
86794,14.75
86795,8.149999999999952
86796,14.760000000000051
86797,5.299999999999999
86798,12.6
86799,13.0
86800,12.95
86801,12.66
86802,43.8
86803,8.760000000000106
86804,9.799999999999999
86805,17.150000000000002
86806,29.15999999999996
86807,39.95
86808,10.560000000000013
86809,5.799999999999999
86810,4.799999999999994
86811,10.149999999999999
86812,9.959999999999996
86813,26.0
86814,8.250000000000002
86815,12.15
86816,7.878
86817,8.159999999999977
86818,7.5
86819,10.399999999999999
86820,8.549999999999999
86821,13.219999999999999
86822,8.25
86823,6.1
86824,9.8
86825,18.237000000000002
86826,19.1
86827,11.4
86828,12.950000000000141
86829,9.360000000000014
86830,12.4
86831,6.850000000000001
86832,8.14999999999994
86833,17.714000000000034
86834,8.760000000000032
86835,9.95
86836,9.98
86837,20.820000000000004
86838,14.159999999999986
86839,19.27399999999998
86840,10.999999999999998
86841,14.95
86842,10.75
86843,12.555000000000021
86844,24.35
86845,18.359999999999985
86846,10.550000000000026
86847,11.599999999999998
86848,12.66
86849,6.800000000000002
86850,7.899999999999999
86851,20.900000000000002
86852,8.45
86853,25.55999999999999
86854,19.880000000000003
86855,7.25
86856,5.8
86857,34.096999999999994
86858,15.960000000000008
86859,20.35
86860,9.749999999999998
86861,24.841
86862,6.75
86863,24.94999999999999
86864,3.7999999999999994
86865,14.760000000000028
86866,47.81
86867,7.449999999999998
86868,6.199999999999998
86869,8.7
86870,24.500000000000007
86871,11.850000000000001
86872,6.3000000000000025
86873,20.35
86874,8.799999999999999
86875,11.0
86876,69.65999999999998
86877,5.800000000000002
86878,9.3
86879,10.099999999999998
86880,14.470000000000002
86881,12.35
86882,5.699999999999999
86883,14.150000000000082
86884,29.159999999999975
86885,32.75
86886,14.159999999999997
86887,11.95
86888,10.380000000000022
86889,13.062999999999999
86890,12.359999999999982
86891,5.799999999999999
86892,11.14999999999998
86893,8.75
86894,8.760000000000037
86895,70.25999870483642
86896,16.07
86897,7.5500000000000425
86898,9.249999999999998
86899,12.350000000000007
86900,8.2
86901,4.800000000000002
86902,9.45000000000001
86903,16.51
86904,9.164
86905,4.8999999999999995
86906,11.125
86907,13.9
86908,22.514
86909,8.760000000000058
86910,7.25
86911,17.500000000000004
86912,5.7999999999999945
86913,8.6
86914,7.099999999999999
86915,5.799999999999999
86916,29.687
86917,16.150000000000002
86918,5.75
86919,8.299999999999995
86920,7.55000000000002
86921,11.0
86922,12.349999999999932
86923,16.55
86924,6.799999999999999
86925,70.66400000000002
86926,9.210999999999999
86927,7.199999999999998
86928,9.099999999999998
86929,15.94999999999998
86930,44.388999999999996
86931,23.760000000000026
86932,3.799999999999996
86933,13.549999999999978
86934,10.999999999999998
86935,17.14999999999997
86936,9.556
86937,12.053999999999998
86938,5.3999999999999995
86939,11.759999999999998
86940,35.16000000000001
86941,15.2
86942,20.14999999999997
86943,14.75
86944,14.755
86945,5.299999999999997
86946,17.76000000000004
86947,8.999999999999998
86948,9.959999999999875
86949,6.279999999999999
86950,10.349999999999998
86951,21.359999999999992
86952,16.59999999999999
86953,8.75
86954,7.15
86955,48.010000000000005
86956,14.0
86957,11.649999999999999
86958,8.099999999999998
86959,9.95
86960,5.3
86961,20.400000000000002
86962,12.959999999999988
86963,41.211999999999996
86964,14.7
86965,12.359999999999994
86966,10.55
86967,22.900000000000006
86968,12.35999999999999
86969,9.95000000000012
86970,9.299999999999999
86971,63.06000404746351
86972,10.95
86973,5.760000000000056
86974,20.900000000000006
86975,9.359999999999996
86976,9.950000000000095
86977,63.06000404746351
86978,12.349999999999998
86979,7.3
86980,5.399999999999999
86981,11.049999999999999
86982,7.133999999999999
86983,18.800000000000004
86984,41.75
86985,20.503999999999998
86986,9.718
86987,6.949999999999998
86988,9.959999999999944
86989,15.000000000000004
86990,21.34500000000005
86991,12.959999999999999
86992,22.450000000000006
86993,33.25000000000001
86994,12.950000000000196
86995,52.269999999999996
86996,14.95
86997,11.059999999999999
86998,12.360000000000003
86999,8.900000000000002
87000,12.304
87001,15.959999999999994
87002,7.560000000000004
87003,27.359999999999992
87004,19.56000000000002
87005,10.2
87006,7.749999999999998
87007,16.450000000000003
87008,26.760000000000037
87009,8.3
87010,8.95
87011,14.15999999999995
87012,6.9499999999999575
87013,8.102
87014,9.950000000000053
87015,5.499999999999998
87016,14.9
87017,12.286000000000001
87018,19.520000000000003
87019,9.75
87020,13.107999999999999
87021,5.499999999999998
87022,14.75
87023,9.349999999999984
87024,8.599999999999998
87025,15.15
87026,43.757000000000005
87027,8.760000000000097
87028,7.799999999999999
87029,44.86
87030,4.799999999999999
87031,14.75
87032,28.250000000000007
87033,11.400000000000002
87034,6.703
87035,17.15999999999992
87036,9.359999999999985
87037,7.399999999999999
87038,29.159999999999958
87039,46.55999999999999
87040,20.310000000000002
87041,78.81999999999988
87042,8.8
87043,48.67000000000001
87044,6.8
87045,12.960000000000019
87046,9.959999999999996
87047,8.76000000000005
87048,18.400000000000002
87049,10.299999999999999
87050,17.75
87051,7.799999999999999
87052,19.300000000000004
87053,11.65
87054,16.000000000000004
87055,7.850000000000004
87056,7.449999999999998
87057,12.359999999999989
87058,14.160000000000002
87059,6.499999999999998
87060,11.603999999999997
87061,24.95999999999998
87062,51.06999999999999
87063,11.496999999999998
87064,98.844
87065,8.8
87066,8.431999999999999
87067,9.850000000000001
87068,7.049999999999999
87069,15.15
87070,21.375
87071,11.760000000000076
87072,8.14999999999997
87073,7.25
87074,7.560000000000011
87075,11.75
87076,20.450000000000003
87077,16.55
87078,19.045000000000005
87079,11.619999999999967
87080,6.359999999999998
87081,19.249000000000002
87082,7.299999999999999
87083,16.549999999999976
87084,15.36
87085,23.760000000000083
87086,73.19199999999998
87087,9.5
87088,20.050000000000004
87089,10.099999999999998
87090,9.15
87091,10.750000000000002
87092,21.0
87093,7.8800000000000265
87094,7.539999999999999
87095,6.9600000000000195
87096,24.061
87097,8.785999999999998
87098,20.75
87099,6.45
87100,22.750000000000007
87101,36.31
87102,7.999999999999998
87103,13.549999999999846
87104,17.700000000000003
87105,12.600000000000003
87106,12.35
87107,18.943000000000005
87108,7.117999999999999
87109,8.5
87110,20.34999999999999
87111,10.380000000000043
87112,18.35
87113,4.8
87114,9.960000000000019
87115,39.06
87116,7.55000000000002
87117,12.959999999999875
87118,37.025
87119,13.05
87120,14.15999999999992
87121,14.150000000000077
87122,9.120000000000003
87123,27.25
87124,58.56000004951807
87125,14.760000000000053
87126,8.7600000000001
87127,19.59600000000001
87128,18.12
87129,6.800000000000002
87130,21.959999999999972
87131,13.550000000000022
87132,13.8
87133,8.39
87134,8.760000000000016
87135,15.959999999999983
87136,6.35
87137,20.14999999999997
87138,9.350000000000016
87139,8.3
87140,9.960000000000013
87141,6.960000668896292
87142,8.159999999999908
87143,6.3499999999999925
87144,10.560000000000018
87145,6.3
87146,30.353
87147,8.8
87148,12.8
87149,4.249999999999999
87150,13.05
87151,35.510000000000005
87152,7.549999999999995
87153,19.175000000000004
87154,7.539999999999985
87155,7.3
87156,3.3000015900089266
87157,7.349999999999999
87158,11.45
87159,10.2
87160,11.249999999999998
87161,12.6
87162,6.9499999999999655
87163,8.499999999999998
87164,14.159999999999908
87165,6.960000000000008
87166,7.066
87167,5.699999999999998
87168,10.75
87169,14.760000000000028
87170,21.350000000000012
87171,70.704
87172,10.550000000000031
87173,13.517000000000001
87174,7.549999999999999
87175,11.2
87176,9.649999999999999
87177,6.349999999999999
87178,40.17100000000001
87179,5.9
87180,12.089999999999995
87181,7.560000000000008
87182,7.560000000000045
87183,5.749999999999998
87184,11.759999999999948
87185,9.55
87186,32.434000000000005
87187,9.359999999999975
87188,14.75
87189,10.850000000000001
87190,12.960000000000012
87191,29.311
87192,7.9
87193,4.3999999999999995
87194,8.159999999999973
87195,10.549999999999995
87196,18.250000000000004
87197,17.760000000000023
87198,8.149999999999972
87199,17.000000000000004
87200,9.95
87201,12.928
87202,47.58
87203,11.0
87204,5.299999999999999
87205,7.877
87206,11.703
87207,18.960000000000015
87208,14.5
87209,10.560000000000004
87210,10.309999999999999
87211,11.160000000000002
87212,44.46000000000002
87213,11.15999999999991
87214,7.3
87215,29.586999999999996
87216,27.960000000000015
87217,35.476000000000006
87218,21.960000000000008
87219,7.300000000000002
87220,7.1899999999999995
87221,14.75
87222,8.499999999999998
87223,8.75
87224,36.766
87225,19.500000000000004
87226,7.540000000000001
87227,11.619999999999951
87228,18.949999999999978
87229,4.300000000000001
87230,9.899999999999999
87231,28.275
87232,8.149999999999954
87233,51.65999999999998
87234,13.85
87235,6.949999999999998
87236,8.9
87237,16.548000000000002
87238,8.400000000000002
87239,8.15
87240,15.95999999999999
87241,39.650000000000006
87242,11.759999999999993
87243,9.83
87244,8.190000000000012
87245,14.189999999999998
87246,9.75
87247,7.8
87248,9.489999999999998
87249,16.949999999999996
87250,9.95
87251,14.750000000000004
87252,15.3
87253,10.750000000000005
87254,18.85
87255,25.708
87256,12.149999999999999
87257,7.399999999999999
87258,11.619999999999978
87259,18.540000000000003
87260,14.760000000000053
87261,18.800000000000004
87262,11.149999999999931
87263,7.536
87264,9.360000000000003
87265,11.2
87266,9.687999999999999
87267,14.76000000000008
87268,18.350000000000005
87269,12.95
87270,6.649999999999999
87271,15.359999999999994
87272,26.75
87273,6.3
87274,19.304000000000002
87275,42.410000000000004
87276,4.9
87277,13.0
87278,5.760000000000052
87279,8.760000000000016
87280,11.1
87281,9.299999999999999
87282,10.559999999999999
87283,70.25999870483642
87284,6.3999999999999995
87285,54.8
87286,20.159999999999968
87287,17.149999999999963
87288,12.950000000000164
87289,8.14999999999993
87290,6.17
87291,67.34000000000003
87292,14.350000000000003
87293,14.15999999999994
87294,12.0
87295,10.95
87296,19.000000000000004
87297,7.5
87298,17.159999999999947
87299,26.149999999999984
87300,17.250000000000004
87301,7.949999999999998
87302,14.75
87303,10.380000000000033
87304,51.65999999999998
87305,21.350000000000076
87306,4.2
87307,17.202
87308,12.349999999999936
87309,11.7
87310,12.25
87311,5.355000000000002
87312,11.750000000000004
87313,13.15
87314,12.9599999999998
87315,7.8
87316,17.050000000000004
87317,6.800000000000002
87318,28.765000000000004
87319,15.550000000000002
87320,18.350000000000012
87321,13.55
87322,17.800000000000004
87323,9.359999999999994
87324,11.7
87325,9.95
87326,7.799999999999999
87327,15.7
87328,19.605
87329,7.560000000000049
87330,17.900000000000002
87331,9.959999999999933
87332,28.250000000000007
87333,7.4
87334,7.086
87335,13.45
87336,12.25
87337,43.199999999999996
87338,7.85
87339,7.164
87340,24.950000000000006
87341,16.550000000000004
87342,10.999999999999998
87343,7.25
87344,9.3
87345,10.560000000000002
87346,9.960000000000022
87347,9.95999999999998
87348,15.55
87349,9.75
87350,8.499999999999998
87351,7.817999999999998
87352,26.696000000000005
87353,45.95
87354,12.799999999999999
87355,11.149999999999988
87356,24.100000000000005
87357,7.149999999999999
87358,13.95
87359,12.299999999999999
87360,8.42
87361,6.999999999999998
87362,14.85
87363,15.350000000000012
87364,11.149999999999997
87365,10.7
87366,12.360000000000003
87367,6.359999999999998
87368,20.35
87369,6.199999999999998
87370,7.1
87371,19.900000000000002
87372,13.05
87373,4.3500000000000005
87374,11.8
87375,36.45
87376,8.159999999999977
